storm_id,storm_name,year,fulldate,time,lat_center,lon_center,max_sus_wind_speed
EP021990,BORIS,1990,19900603,1200,13.1,-104.7,30
EP021990,BORIS,1990,19900603,1800,13.1,-106.8,30
EP021990,BORIS,1990,19900604,0000,13.1,-108.8,35
EP021990,BORIS,1990,19900604,0600,13.3,-110.1,45
EP021990,BORIS,1990,19900604,1200,13.4,-111.0,50
EP021990,BORIS,1990,19900604,1800,13.8,-111.6,60
EP021990,BORIS,1990,19900605,0000,14.6,-112.1,65
EP021990,BORIS,1990,19900605,0600,15.6,-112.8,75
EP021990,BORIS,1990,19900605,1200,16.7,-113.4,80
EP021990,BORIS,1990,19900605,1800,17.7,-114.0,80
EP021990,BORIS,1990,19900606,0000,18.6,-114.4,75
EP021990,BORIS,1990,19900606,0600,19.5,-114.9,70
EP021990,BORIS,1990,19900606,1200,20.2,-115.2,60
EP021990,BORIS,1990,19900606,1800,20.8,-115.5,55
EP021990,BORIS,1990,19900607,0000,21.4,-115.8,45
EP021990,BORIS,1990,19900607,0600,22.0,-115.8,30
EP021990,BORIS,1990,19900607,1200,22.6,-115.8,30
EP021990,BORIS,1990,19900607,1800,23.2,-115.7,25
EP021990,BORIS,1990,19900608,0000,23.7,-115.9,25
EP021990,BORIS,1990,19900608,0600,24.1,-116.2,20
EP021990,BORIS,1990,19900608,1200,24.4,-116.7,20
EP031990,CRISTINA,1990,19900608,1200,11.6,-110.0,25
EP031990,CRISTINA,1990,19900608,1800,11.7,-110.0,25
EP031990,CRISTINA,1990,19900609,0000,11.7,-109.9,30
EP031990,CRISTINA,1990,19900609,0600,11.8,-109.9,30
EP031990,CRISTINA,1990,19900609,1200,12.3,-109.9,35
EP031990,CRISTINA,1990,19900609,1800,12.9,-110.0,35
EP031990,CRISTINA,1990,19900610,0000,13.3,-110.4,35
EP031990,CRISTINA,1990,19900610,0600,13.5,-110.9,40
EP031990,CRISTINA,1990,19900610,1200,13.6,-111.3,40
EP031990,CRISTINA,1990,19900610,1800,13.6,-111.4,45
EP031990,CRISTINA,1990,19900611,0000,13.6,-111.5,45
EP031990,CRISTINA,1990,19900611,0600,13.8,-111.6,45
EP031990,CRISTINA,1990,19900611,1200,14.0,-111.7,50
EP031990,CRISTINA,1990,19900611,1800,14.2,-112.5,50
EP031990,CRISTINA,1990,19900612,0000,14.6,-113.3,50
EP031990,CRISTINA,1990,19900612,0600,15.0,-113.9,55
EP031990,CRISTINA,1990,19900612,1200,15.3,-114.6,55
EP031990,CRISTINA,1990,19900612,1800,15.6,-115.4,55
EP031990,CRISTINA,1990,19900613,0000,15.7,-116.2,50
EP031990,CRISTINA,1990,19900613,0600,15.9,-117.1,50
EP031990,CRISTINA,1990,19900613,1200,16.2,-118.2,45
EP031990,CRISTINA,1990,19900613,1800,16.5,-119.2,35
EP031990,CRISTINA,1990,19900614,0000,17.0,-120.1,30
EP031990,CRISTINA,1990,19900614,0600,17.3,-120.7,30
EP031990,CRISTINA,1990,19900614,1200,17.5,-121.1,25
EP031990,CRISTINA,1990,19900614,1800,17.7,-121.6,25
EP031990,CRISTINA,1990,19900615,0000,17.8,-122.0,25
EP031990,CRISTINA,1990,19900615,0600,18.0,-122.5,25
EP031990,CRISTINA,1990,19900615,1200,18.0,-122.9,25
EP031990,CRISTINA,1990,19900615,1800,17.8,-123.3,20
EP031990,CRISTINA,1990,19900616,0000,17.7,-124.0,20
EP031990,CRISTINA,1990,19900616,0600,17.6,-124.5,20
EP041990,DOUGLAS,1990,19900619,0000,13.5,-100.0,25
EP041990,DOUGLAS,1990,19900619,0600,13.7,-100.6,25
EP041990,DOUGLAS,1990,19900619,1200,13.9,-101.2,30
EP041990,DOUGLAS,1990,19900619,1800,14.2,-101.8,35
EP041990,DOUGLAS,1990,19900620,0000,14.6,-102.3,40
EP041990,DOUGLAS,1990,19900620,0600,15.0,-102.7,45
EP041990,DOUGLAS,1990,19900620,1200,15.5,-103.1,50
EP041990,DOUGLAS,1990,19900620,1800,16.1,-103.4,50
EP041990,DOUGLAS,1990,19900621,0000,16.7,-103.7,55
EP041990,DOUGLAS,1990,19900621,0600,17.2,-104.0,55
EP041990,DOUGLAS,1990,19900621,1200,17.8,-104.2,55
EP041990,DOUGLAS,1990,19900621,1800,18.3,-104.5,55
EP041990,DOUGLAS,1990,19900622,0000,18.8,-104.9,55
EP041990,DOUGLAS,1990,19900622,0600,19.3,-105.3,50
EP041990,DOUGLAS,1990,19900622,1200,19.7,-105.7,45
EP041990,DOUGLAS,1990,19900622,1800,20.1,-106.2,40
EP041990,DOUGLAS,1990,19900623,0000,20.4,-106.7,35
EP041990,DOUGLAS,1990,19900623,0600,20.6,-107.3,35
EP041990,DOUGLAS,1990,19900623,1200,20.8,-108.0,30
EP041990,DOUGLAS,1990,19900623,1800,20.9,-108.7,30
EP051990,ELIDA,1990,19900626,0600,14.2,-102.6,25
EP051990,ELIDA,1990,19900626,1200,14.6,-104.1,30
EP051990,ELIDA,1990,19900626,1800,15.2,-105.5,35
EP051990,ELIDA,1990,19900627,0000,15.9,-106.6,40
EP051990,ELIDA,1990,19900627,0600,16.4,-107.6,45
EP051990,ELIDA,1990,19900627,1200,16.9,-108.5,50
EP051990,ELIDA,1990,19900627,1800,17.4,-109.4,60
EP051990,ELIDA,1990,19900628,0000,18.0,-110.1,65
EP051990,ELIDA,1990,19900628,0600,18.6,-110.8,70
EP051990,ELIDA,1990,19900628,1200,19.0,-111.5,70
EP051990,ELIDA,1990,19900628,1800,19.4,-112.4,70
EP051990,ELIDA,1990,19900629,0000,19.8,-113.4,70
EP051990,ELIDA,1990,19900629,0600,20.2,-114.7,65
EP051990,ELIDA,1990,19900629,1200,20.6,-116.1,60
EP051990,ELIDA,1990,19900629,1800,20.9,-117.7,55
EP051990,ELIDA,1990,19900630,0000,21.1,-119.2,50
EP051990,ELIDA,1990,19900630,0600,21.1,-120.6,45
EP051990,ELIDA,1990,19900630,1200,21.1,-122.0,40
EP051990,ELIDA,1990,19900630,1800,21.1,-123.4,35
EP051990,ELIDA,1990,19900701,0000,21.0,-124.7,30
EP051990,ELIDA,1990,19900701,0600,20.9,-125.7,30
EP051990,ELIDA,1990,19900701,1200,20.9,-126.6,30
EP051990,ELIDA,1990,19900701,1800,20.9,-127.5,25
EP051990,ELIDA,1990,19900702,0000,20.9,-128.5,25
EP051990,ELIDA,1990,19900702,0600,21.0,-129.5,25
EP051990,ELIDA,1990,19900702,1200,20.9,-130.4,25
EP061990,UNNAMED,1990,19900629,1800,9.9,-101.4,25
EP061990,UNNAMED,1990,19900630,0000,10.8,-102.0,25
EP061990,UNNAMED,1990,19900630,0600,11.0,-103.2,30
EP061990,UNNAMED,1990,19900630,1200,11.1,-104.2,30
EP061990,UNNAMED,1990,19900630,1800,11.3,-105.0,30
EP061990,UNNAMED,1990,19900701,0000,11.6,-105.6,30
EP061990,UNNAMED,1990,19900701,0600,12.0,-106.3,30
EP061990,UNNAMED,1990,19900701,1200,12.6,-107.1,30
EP061990,UNNAMED,1990,19900701,1800,13.2,-107.8,30
EP061990,UNNAMED,1990,19900702,0000,13.9,-108.5,30
EP061990,UNNAMED,1990,19900702,0600,14.7,-109.2,30
EP061990,UNNAMED,1990,19900702,1200,15.7,-109.5,30
EP061990,UNNAMED,1990,19900702,1800,17.4,-108.3,30
EP061990,UNNAMED,1990,19900703,0000,17.0,-108.6,30
EP061990,UNNAMED,1990,19900703,0600,18.0,-108.4,30
EP061990,UNNAMED,1990,19900703,1200,17.8,-108.2,25
EP061990,UNNAMED,1990,19900703,1800,18.7,-108.5,30
EP071990,FAUSTO,1990,19900706,0000,13.3,-102.1,20
EP071990,FAUSTO,1990,19900706,0600,13.9,-102.6,25
EP071990,FAUSTO,1990,19900706,1200,14.4,-103.0,25
EP071990,FAUSTO,1990,19900706,1800,14.8,-103.7,30
EP071990,FAUSTO,1990,19900707,0000,15.3,-104.8,35
EP071990,FAUSTO,1990,19900707,0600,15.8,-105.8,35
EP071990,FAUSTO,1990,19900707,1200,16.1,-106.6,40
EP071990,FAUSTO,1990,19900707,1800,16.5,-107.3,45
EP071990,FAUSTO,1990,19900708,0000,17.1,-107.9,50
EP071990,FAUSTO,1990,19900708,0600,17.7,-108.6,55
EP071990,FAUSTO,1990,19900708,1200,18.3,-109.3,65
EP071990,FAUSTO,1990,19900708,1800,18.9,-110.1,75
EP071990,FAUSTO,1990,19900709,0000,19.4,-110.8,75
EP071990,FAUSTO,1990,19900709,0600,19.9,-111.5,75
EP071990,FAUSTO,1990,19900709,1200,20.4,-112.1,70
EP071990,FAUSTO,1990,19900709,1800,20.9,-112.7,65
EP071990,FAUSTO,1990,19900710,0000,21.4,-113.4,75
EP071990,FAUSTO,1990,19900710,0600,21.9,-114.2,75
EP071990,FAUSTO,1990,19900710,1200,22.5,-115.2,70
EP071990,FAUSTO,1990,19900710,1800,22.9,-116.2,55
EP071990,FAUSTO,1990,19900711,0000,23.2,-117.3,45
EP071990,FAUSTO,1990,19900711,0600,23.5,-118.4,40
EP071990,FAUSTO,1990,19900711,1200,23.8,-119.5,35
EP071990,FAUSTO,1990,19900711,1800,24.2,-120.6,30
EP071990,FAUSTO,1990,19900712,0000,24.7,-121.7,25
EP071990,FAUSTO,1990,19900712,0600,25.1,-123.0,25
EP071990,FAUSTO,1990,19900712,1200,25.3,-124.4,20
EP071990,FAUSTO,1990,19900712,1800,25.4,-125.8,20
EP081990,GENEVIEVE,1990,19900710,0000,10.2,-94.5,25
EP081990,GENEVIEVE,1990,19900710,0600,10.2,-95.1,25
EP081990,GENEVIEVE,1990,19900710,1200,10.9,-96.3,25
EP081990,GENEVIEVE,1990,19900710,1800,11.6,-97.6,25
EP081990,GENEVIEVE,1990,19900711,0000,12.4,-98.8,25
EP081990,GENEVIEVE,1990,19900711,0600,12.9,-99.8,30
EP081990,GENEVIEVE,1990,19900711,1200,13.4,-101.0,30
EP081990,GENEVIEVE,1990,19900711,1800,13.8,-102.2,35
EP081990,GENEVIEVE,1990,19900712,0000,14.2,-103.5,40
EP081990,GENEVIEVE,1990,19900712,0600,14.7,-104.7,45
EP081990,GENEVIEVE,1990,19900712,1200,15.4,-106.0,50
EP081990,GENEVIEVE,1990,19900712,1800,16.1,-107.2,55
EP081990,GENEVIEVE,1990,19900713,0000,16.9,-108.3,65
EP081990,GENEVIEVE,1990,19900713,0600,17.7,-109.3,70
EP081990,GENEVIEVE,1990,19900713,1200,18.2,-110.3,75
EP081990,GENEVIEVE,1990,19900713,1800,18.6,-111.3,80
EP081990,GENEVIEVE,1990,19900714,0000,18.9,-112.2,80
EP081990,GENEVIEVE,1990,19900714,0600,19.0,-113.1,80
EP081990,GENEVIEVE,1990,19900714,1200,19.2,-113.9,80
EP081990,GENEVIEVE,1990,19900714,1800,19.4,-114.8,80
EP081990,GENEVIEVE,1990,19900715,0000,19.7,-115.5,85
EP081990,GENEVIEVE,1990,19900715,0600,20.0,-116.3,85
EP081990,GENEVIEVE,1990,19900715,1200,20.2,-117.0,90
EP081990,GENEVIEVE,1990,19900715,1800,20.5,-117.8,85
EP081990,GENEVIEVE,1990,19900716,0000,21.0,-118.5,85
EP081990,GENEVIEVE,1990,19900716,0600,21.5,-119.2,75
EP081990,GENEVIEVE,1990,19900716,1200,22.0,-119.9,70
EP081990,GENEVIEVE,1990,19900716,1800,22.5,-120.6,65
EP081990,GENEVIEVE,1990,19900717,0000,23.1,-121.3,55
EP081990,GENEVIEVE,1990,19900717,0600,23.8,-121.9,45
EP081990,GENEVIEVE,1990,19900717,1200,24.5,-122.5,40
EP081990,GENEVIEVE,1990,19900717,1800,25.1,-122.8,35
EP081990,GENEVIEVE,1990,19900718,0000,25.5,-123.1,30
EP081990,GENEVIEVE,1990,19900718,0600,25.9,-123.4,25
EP081990,GENEVIEVE,1990,19900718,1200,26.3,-123.7,25
EP091990,HERNAN,1990,19900719,1200,12.0,-106.5,25
EP091990,HERNAN,1990,19900719,1800,12.0,-107.4,25
EP091990,HERNAN,1990,19900720,0000,12.1,-108.3,25
EP091990,HERNAN,1990,19900720,0600,12.2,-109.3,30
EP091990,HERNAN,1990,19900720,1200,12.3,-109.9,30
EP091990,HERNAN,1990,19900720,1800,12.6,-110.6,30
EP091990,HERNAN,1990,19900721,0000,12.9,-111.3,35
EP091990,HERNAN,1990,19900721,0600,13.3,-112.0,45
EP091990,HERNAN,1990,19900721,1200,13.8,-112.7,55
EP091990,HERNAN,1990,19900721,1800,14.3,-113.2,65
EP091990,HERNAN,1990,19900722,0000,14.8,-113.7,75
EP091990,HERNAN,1990,19900722,0600,15.3,-114.2,90
EP091990,HERNAN,1990,19900722,1200,15.7,-114.8,105
EP091990,HERNAN,1990,19900722,1800,16.2,-115.3,115
EP091990,HERNAN,1990,19900723,0000,16.6,-115.9,125
EP091990,HERNAN,1990,19900723,0600,17.0,-116.5,130
EP091990,HERNAN,1990,19900723,1200,17.3,-117.2,135
EP091990,HERNAN,1990,19900723,1800,17.5,-117.9,135
EP091990,HERNAN,1990,19900724,0000,17.6,-118.5,130
EP091990,HERNAN,1990,19900724,0600,17.8,-119.0,125
EP091990,HERNAN,1990,19900724,1200,17.9,-119.6,120
EP091990,HERNAN,1990,19900724,1800,18.0,-120.1,115
EP091990,HERNAN,1990,19900725,0000,18.2,-120.7,115
EP091990,HERNAN,1990,19900725,0600,18.3,-121.3,110
EP091990,HERNAN,1990,19900725,1200,18.4,-121.9,110
EP091990,HERNAN,1990,19900725,1800,18.5,-122.6,110
EP091990,HERNAN,1990,19900726,0000,18.7,-123.3,105
EP091990,HERNAN,1990,19900726,0600,19.0,-124.0,105
EP091990,HERNAN,1990,19900726,1200,19.2,-124.8,100
EP091990,HERNAN,1990,19900726,1800,19.4,-125.7,90
EP091990,HERNAN,1990,19900727,0000,19.6,-126.5,80
EP091990,HERNAN,1990,19900727,0600,19.8,-127.3,75
EP091990,HERNAN,1990,19900727,1200,19.9,-128.2,70
EP091990,HERNAN,1990,19900727,1800,20.0,-129.0,65
EP091990,HERNAN,1990,19900728,0000,20.0,-129.9,60
EP091990,HERNAN,1990,19900728,0600,20.1,-130.9,55
EP091990,HERNAN,1990,19900728,1200,20.2,-131.8,50
EP091990,HERNAN,1990,19900728,1800,20.4,-132.7,45
EP091990,HERNAN,1990,19900729,0000,20.7,-133.6,45
EP091990,HERNAN,1990,19900729,0600,21.0,-134.5,40
EP091990,HERNAN,1990,19900729,1200,21.5,-135.3,35
EP091990,HERNAN,1990,19900729,1800,22.0,-136.0,35
EP091990,HERNAN,1990,19900730,0000,22.8,-136.7,30
EP091990,HERNAN,1990,19900730,0600,23.6,-137.3,30
EP091990,HERNAN,1990,19900730,1200,24.5,-137.8,30
EP091990,HERNAN,1990,19900730,1800,25.3,-138.2,25
EP091990,HERNAN,1990,19900731,0000,26.2,-138.5,25
EP101990,ISELLE,1990,19900720,1200,10.0,-96.1,25
EP101990,ISELLE,1990,19900720,1800,10.3,-97.8,25
EP101990,ISELLE,1990,19900721,0000,10.7,-98.7,30
EP101990,ISELLE,1990,19900721,0600,11.2,-99.6,30
EP101990,ISELLE,1990,19900721,1200,11.8,-100.3,35
EP101990,ISELLE,1990,19900721,1800,12.4,-101.0,45
EP101990,ISELLE,1990,19900722,0000,13.1,-101.7,50
EP101990,ISELLE,1990,19900722,0600,13.6,-102.3,55
EP101990,ISELLE,1990,19900722,1200,14.0,-103.0,60
EP101990,ISELLE,1990,19900722,1800,14.4,-103.6,65
EP101990,ISELLE,1990,19900723,0000,14.8,-104.2,70
EP101990,ISELLE,1990,19900723,0600,15.3,-104.8,75
EP101990,ISELLE,1990,19900723,1200,15.7,-105.5,80
EP101990,ISELLE,1990,19900723,1800,16.0,-106.2,90
EP101990,ISELLE,1990,19900724,0000,16.3,-106.9,95
EP101990,ISELLE,1990,19900724,0600,16.6,-107.6,95
EP101990,ISELLE,1990,19900724,1200,17.0,-108.3,100
EP101990,ISELLE,1990,19900724,1800,17.5,-109.0,100
EP101990,ISELLE,1990,19900725,0000,18.1,-109.8,100
EP101990,ISELLE,1990,19900725,0600,18.7,-110.8,100
EP101990,ISELLE,1990,19900725,1200,19.2,-111.7,105
EP101990,ISELLE,1990,19900725,1800,19.7,-112.7,105
EP101990,ISELLE,1990,19900726,0000,20.2,-113.6,105
EP101990,ISELLE,1990,19900726,0600,20.8,-114.5,100
EP101990,ISELLE,1990,19900726,1200,21.4,-115.5,100
EP101990,ISELLE,1990,19900726,1800,22.0,-116.5,95
EP101990,ISELLE,1990,19900727,0000,22.5,-117.5,95
EP101990,ISELLE,1990,19900727,0600,22.9,-118.4,90
EP101990,ISELLE,1990,19900727,1200,23.4,-119.2,85
EP101990,ISELLE,1990,19900727,1800,23.8,-119.9,80
EP101990,ISELLE,1990,19900728,0000,24.3,-120.5,80
EP101990,ISELLE,1990,19900728,0600,24.8,-121.0,70
EP101990,ISELLE,1990,19900728,1200,25.2,-121.4,65
EP101990,ISELLE,1990,19900728,1800,25.5,-121.6,55
EP101990,ISELLE,1990,19900729,0000,25.5,-121.6,55
EP101990,ISELLE,1990,19900729,0600,25.6,-121.7,45
EP101990,ISELLE,1990,19900729,1200,25.6,-121.7,40
EP101990,ISELLE,1990,19900729,1800,25.6,-121.7,35
EP101990,ISELLE,1990,19900730,0000,25.6,-121.8,30
EP101990,ISELLE,1990,19900730,0600,25.5,-121.8,30
EP101990,ISELLE,1990,19900730,1200,25.4,-122.1,25
CP011990,AKA,1990,19900807,1800,10.5,-150.0,30
CP011990,AKA,1990,19900808,0000,10.6,-151.5,35
CP011990,AKA,1990,19900808,0600,10.8,-152.8,35
CP011990,AKA,1990,19900808,1200,11.1,-154.1,35
CP011990,AKA,1990,19900808,1800,11.4,-155.2,35
CP011990,AKA,1990,19900809,0000,11.8,-156.2,35
CP011990,AKA,1990,19900809,0600,12.0,-157.3,40
CP011990,AKA,1990,19900809,1200,11.9,-158.5,45
CP011990,AKA,1990,19900809,1800,11.6,-160.1,50
CP011990,AKA,1990,19900810,0000,11.3,-161.7,50
CP011990,AKA,1990,19900810,0600,11.1,-163.1,50
CP011990,AKA,1990,19900810,1200,11.3,-164.5,55
CP011990,AKA,1990,19900810,1800,11.6,-166.4,55
CP011990,AKA,1990,19900811,0000,12.4,-168.0,45
CP011990,AKA,1990,19900811,0600,12.8,-169.1,45
CP011990,AKA,1990,19900811,1200,13.1,-170.2,35
CP011990,AKA,1990,19900811,1800,13.4,-171.3,35
CP011990,AKA,1990,19900812,0000,13.8,-172.5,35
CP011990,AKA,1990,19900812,0600,14.1,-173.6,35
CP011990,AKA,1990,19900812,1200,14.3,-174.8,40
CP011990,AKA,1990,19900812,1800,14.6,-176.0,45
CP011990,AKA,1990,19900813,0000,14.9,-177.8,45
CP011990,AKA,1990,19900813,0600,15.0,-179.4,45
CP011990,AKA,1990,19900813,1200,15.0,-179.0,40
CP011990,AKA,1990,19900813,1800,15.0,177.5,40
CP011990,AKA,1990,19900814,0000,15.1,175.6,35
CP011990,AKA,1990,19900814,0600,15.4,173.9,35
CP011990,AKA,1990,19900814,1200,15.9,172.2,35
CP011990,AKA,1990,19900814,1800,16.3,171.0,35
CP011990,AKA,1990,19900815,0000,16.6,169.8,35
CP011990,AKA,1990,19900815,0600,16.7,168.7,30
CP011990,AKA,1990,19900815,1200,16.8,167.7,25
EP111990,UNNAMED,1990,19900724,0000,12.5,-129.0,20
EP111990,UNNAMED,1990,19900724,0600,13.0,-129.6,20
EP111990,UNNAMED,1990,19900724,1200,13.6,-129.8,20
EP111990,UNNAMED,1990,19900724,1800,13.9,-129.8,25
EP111990,UNNAMED,1990,19900725,0000,14.2,-129.8,25
EP111990,UNNAMED,1990,19900725,0600,14.4,-130.0,25
EP111990,UNNAMED,1990,19900725,1200,14.5,-130.4,25
EP111990,UNNAMED,1990,19900725,1800,14.4,-130.9,25
EP111990,UNNAMED,1990,19900726,0000,14.4,-131.3,25
EP111990,UNNAMED,1990,19900726,0600,14.5,-131.5,25
EP121990,UNNAMED,1990,19900816,1200,10.6,-111.5,20
EP121990,UNNAMED,1990,19900816,1800,10.8,-112.5,25
EP121990,UNNAMED,1990,19900817,0000,11.1,-113.9,25
EP121990,UNNAMED,1990,19900817,0600,11.3,-115.3,25
EP121990,UNNAMED,1990,19900817,1200,11.2,-116.4,25
EP121990,UNNAMED,1990,19900817,1800,11.1,-117.4,25
EP121990,UNNAMED,1990,19900818,0000,11.1,-118.6,30
EP121990,UNNAMED,1990,19900818,0600,11.2,-119.8,30
EP121990,UNNAMED,1990,19900818,1200,11.5,-121.2,30
EP121990,UNNAMED,1990,19900818,1800,11.9,-122.4,30
EP121990,UNNAMED,1990,19900819,0000,12.3,-123.6,30
EP121990,UNNAMED,1990,19900819,0600,12.7,-124.7,30
EP121990,UNNAMED,1990,19900819,1200,13.2,-125.6,30
EP121990,UNNAMED,1990,19900819,1800,13.9,-126.1,30
EP131990,JULIO,1990,19900817,0000,11.1,-99.0,25
EP131990,JULIO,1990,19900817,0600,11.5,-100.8,25
EP131990,JULIO,1990,19900817,1200,11.9,-102.4,25
EP131990,JULIO,1990,19900817,1800,12.2,-103.9,25
EP131990,JULIO,1990,19900818,0000,12.5,-105.4,30
EP131990,JULIO,1990,19900818,0600,12.7,-106.6,35
EP131990,JULIO,1990,19900818,1200,12.8,-107.8,40
EP131990,JULIO,1990,19900818,1800,13.2,-108.8,45
EP131990,JULIO,1990,19900819,0000,13.7,-110.1,50
EP131990,JULIO,1990,19900819,0600,14.3,-111.4,60
EP131990,JULIO,1990,19900819,1200,14.8,-112.6,65
EP131990,JULIO,1990,19900819,1800,15.3,-113.7,70
EP131990,JULIO,1990,19900820,0000,15.6,-114.7,75
EP131990,JULIO,1990,19900820,0600,15.9,-115.7,80
EP131990,JULIO,1990,19900820,1200,16.1,-116.7,85
EP131990,JULIO,1990,19900820,1800,16.3,-117.6,90
EP131990,JULIO,1990,19900821,0000,16.6,-118.5,95
EP131990,JULIO,1990,19900821,0600,16.7,-119.5,100
EP131990,JULIO,1990,19900821,1200,16.9,-120.6,100
EP131990,JULIO,1990,19900821,1800,16.9,-121.8,100
EP131990,JULIO,1990,19900822,0000,16.9,-123.0,100
EP131990,JULIO,1990,19900822,0600,16.9,-124.2,95
EP131990,JULIO,1990,19900822,1200,16.9,-125.5,80
EP131990,JULIO,1990,19900822,1800,16.9,-126.9,65
EP131990,JULIO,1990,19900823,0000,16.8,-128.4,55
EP131990,JULIO,1990,19900823,0600,16.8,-130.2,50
EP131990,JULIO,1990,19900823,1200,17.0,-131.7,45
EP131990,JULIO,1990,19900823,1800,17.5,-132.9,40
EP131990,JULIO,1990,19900824,0000,17.8,-134.1,35
EP131990,JULIO,1990,19900824,0600,17.8,-135.3,30
EP131990,JULIO,1990,19900824,1200,17.6,-136.6,30
EP131990,JULIO,1990,19900824,1800,17.1,-137.8,25
EP141990,KENNA,1990,19900821,1800,14.0,-111.6,30
EP141990,KENNA,1990,19900822,0000,14.4,-112.6,30
EP141990,KENNA,1990,19900822,0600,14.6,-113.6,35
EP141990,KENNA,1990,19900822,1200,14.7,-114.6,40
EP141990,KENNA,1990,19900822,1800,15.0,-115.5,45
EP141990,KENNA,1990,19900823,0000,15.4,-116.4,45
EP141990,KENNA,1990,19900823,0600,15.6,-117.3,50
EP141990,KENNA,1990,19900823,1200,15.5,-118.4,55
EP141990,KENNA,1990,19900823,1800,15.3,-119.2,55
EP141990,KENNA,1990,19900824,0000,15.1,-120.0,55
EP141990,KENNA,1990,19900824,0600,14.9,-120.9,55
EP141990,KENNA,1990,19900824,1200,14.9,-122.0,55
EP141990,KENNA,1990,19900824,1800,14.9,-123.2,60
EP141990,KENNA,1990,19900825,0000,15.1,-124.3,65
EP141990,KENNA,1990,19900825,0600,15.4,-125.4,65
EP141990,KENNA,1990,19900825,1200,15.5,-126.7,70
EP141990,KENNA,1990,19900825,1800,15.5,-128.0,70
EP141990,KENNA,1990,19900826,0000,15.8,-129.3,75
EP141990,KENNA,1990,19900826,0600,16.2,-130.4,75
EP141990,KENNA,1990,19900826,1200,16.7,-131.3,70
EP141990,KENNA,1990,19900826,1800,17.1,-132.1,70
EP141990,KENNA,1990,19900827,0000,17.7,-132.8,70
EP141990,KENNA,1990,19900827,0600,18.3,-133.4,70
EP141990,KENNA,1990,19900827,1200,19.0,-133.7,70
EP141990,KENNA,1990,19900827,1800,19.6,-134.0,65
EP141990,KENNA,1990,19900828,0000,20.3,-134.3,55
EP141990,KENNA,1990,19900828,0600,20.9,-134.4,55
EP141990,KENNA,1990,19900828,1200,21.3,-134.3,45
EP141990,KENNA,1990,19900828,1800,21.3,-134.1,40
EP141990,KENNA,1990,19900829,0000,21.3,-134.1,35
EP141990,KENNA,1990,19900829,0600,21.3,-134.3,30
EP141990,KENNA,1990,19900829,1200,21.2,-134.8,30
EP141990,KENNA,1990,19900829,1800,21.0,-135.3,30
EP141990,KENNA,1990,19900830,0000,20.6,-135.9,25
EP141990,KENNA,1990,19900830,0600,20.0,-136.7,25
EP141990,KENNA,1990,19900830,1200,19.5,-137.8,20
EP151990,LOWELL,1990,19900823,1800,14.0,-96.5,20
EP151990,LOWELL,1990,19900824,0000,14.1,-97.6,25
EP151990,LOWELL,1990,19900824,0600,14.4,-98.7,25
EP151990,LOWELL,1990,19900824,1200,14.9,-99.9,25
EP151990,LOWELL,1990,19900824,1800,15.4,-101.3,25
EP151990,LOWELL,1990,19900825,0000,15.9,-102.6,30
EP151990,LOWELL,1990,19900825,0600,16.3,-103.7,30
EP151990,LOWELL,1990,19900825,1200,17.0,-104.9,30
EP151990,LOWELL,1990,19900825,1800,17.7,-106.2,35
EP151990,LOWELL,1990,19900826,0000,18.3,-107.4,40
EP151990,LOWELL,1990,19900826,0600,18.7,-108.5,45
EP151990,LOWELL,1990,19900826,1200,19.0,-109.5,50
EP151990,LOWELL,1990,19900826,1800,19.3,-110.5,55
EP151990,LOWELL,1990,19900827,0000,19.4,-111.5,60
EP151990,LOWELL,1990,19900827,0600,19.5,-112.5,65
EP151990,LOWELL,1990,19900827,1200,19.5,-113.6,65
EP151990,LOWELL,1990,19900827,1800,19.4,-114.9,65
EP151990,LOWELL,1990,19900828,0000,19.1,-116.2,65
EP151990,LOWELL,1990,19900828,0600,18.7,-117.5,65
EP151990,LOWELL,1990,19900828,1200,18.5,-118.7,65
EP151990,LOWELL,1990,19900828,1800,18.2,-119.8,60
EP151990,LOWELL,1990,19900829,0000,18.0,-120.7,60
EP151990,LOWELL,1990,19900829,0600,17.9,-121.6,55
EP151990,LOWELL,1990,19900829,1200,18.0,-122.5,55
EP151990,LOWELL,1990,19900829,1800,18.3,-123.4,50
EP151990,LOWELL,1990,19900830,0000,18.7,-124.3,50
EP151990,LOWELL,1990,19900830,0600,19.2,-125.3,45
EP151990,LOWELL,1990,19900830,1200,19.5,-126.5,45
EP151990,LOWELL,1990,19900830,1800,19.7,-127.7,40
EP151990,LOWELL,1990,19900831,0000,19.9,-128.8,35
EP151990,LOWELL,1990,19900831,0600,20.0,-130.0,35
EP151990,LOWELL,1990,19900831,1200,20.1,-131.2,30
EP151990,LOWELL,1990,19900831,1800,20.1,-132.3,30
EP151990,LOWELL,1990,19900901,0000,20.0,-133.5,25
EP151990,LOWELL,1990,19900901,0600,19.9,-134.7,25
EP151990,LOWELL,1990,19900901,1200,19.9,-136.2,20
EP161990,MARIE,1990,19900907,1200,12.0,-122.0,25
EP161990,MARIE,1990,19900907,1800,12.2,-123.2,25
EP161990,MARIE,1990,19900908,0000,12.4,-124.3,30
EP161990,MARIE,1990,19900908,0600,12.8,-125.4,30
EP161990,MARIE,1990,19900908,1200,13.2,-126.3,35
EP161990,MARIE,1990,19900908,1800,13.6,-127.2,45
